row_id,energy
105648,1811.7117
105649,1680.137
105650,1576.634
105651,1544.5629
105652,1526.2186
105653,1526.2186
105654,1540.5494
105655,1641.6394
105656,1762.6467
105657,1948.8699
105658,1995.9021
105659,1975.6337
105660,1975.6337
105661,1969.1798
105662,1957.0417
105663,1957.0417
105664,1948.8589
105665,1948.8589
105666,1948.8589
105667,1947.9205
105668,1958.379
105669,1972.5004
105670,1972.5004
105671,1932.2383
105672,1807.0201
105673,1666.6792
105674,1559.4523
105675,1527.3811
105676,1506.3887
105677,1506.3887
105678,1527.6229
105679,1618.5066
105680,1702.6129
105681,1888.836
105682,1935.8683
105683,1915.5999
105684,1915.5999
105685,1909.146
105686,1897.0079
105687,1885.2418
105688,1877.059
105689,1877.059
105690,1877.059
105691,1868.8234
105692,1858.2313
105693,1872.3527
105694,1872.3527
105695,1829.9756
105696,1715.6512
105697,1663.0732
105698,1531.0951
105699,1499.0239
105700,1478.0315
105701,1478.0315
105702,1494.757
105703,1495.4806
105704,1520.7109
105705,1648.8496
105706,1718.7664
105707,1724.4628
105708,1724.4628
105709,1722.4183
105710,1698.567
105711,1686.8009
105712,1678.618
105713,1678.618
105714,1678.618
105715,1682.0957
105716,1711.285
105717,1725.4064
105718,1725.4064
105719,1738.8147
105720,1623.6685
105721,1563.5865
105722,1487.975
105723,1479.4983
105724,1461.154
105725,1461.154
105726,1468.5785
105727,1528.5386
105728,1587.4943
105729,1669.5005
105730,1696.5139
105731,1682.7263
105732,1682.7263
105733,1680.6819
105734,1656.8306
105735,1656.8306
105736,1648.6477
105737,1648.6477
105738,1675.3748
105739,1720.1407
105740,1746.2799
105741,1766.6176
105742,1766.6176
105743,1771.1627
105744,1678.4224
105745,1585.2894
105746,1549.4222
105747,1542.4604
105748,1524.1162
105749,1524.1162
105750,1538.447
105751,1699.814
105752,1820.8213
105753,2007.0444
105754,1991.5062
105755,1971.2378
105756,1971.2378
105757,1969.1934
105758,1945.342
105759,1945.342
105760,1937.1592
105761,1937.1592
105762,1946.6418
105763,1957.4167
105764,1966.6218
105765,1980.7432
105766,1980.7432
105767,1952.6
105768,1817.0312
105769,1681.2142
105770,1626.1709
105771,1589.7747
105772,1571.4304
105773,1571.4304
105774,1585.7612
105775,1732.1377
105776,1853.145
105777,2039.3683
105778,2023.83
105779,2003.5615
105780,2003.5615
105781,1997.1077
105782,1973.2563
105783,1973.2563
105784,1965.0735
105785,1965.0735
105786,1965.0735
105787,1975.8484
105788,1986.3069
105789,2000.4282
105790,2000.4282
105791,1960.1661
105792,1851.8118
105793,1673.107
105794,1612.7999
105795,1580.7288
105796,1562.3845
105797,1562.3845
105798,1576.7153
105799,1723.0918
105800,1844.0991
105801,2030.3224
105802,2014.784
105803,1994.5156
105804,1994.5156
105805,1982.2719
105806,1958.4205
105807,1958.4205
105808,1950.2377
105809,1950.2377
105810,1950.2377
105811,1961.0126
105812,1971.4711
105813,1985.5924
105814,1985.5924
105815,1945.3303
105816,1836.976
105817,1669.6188
105818,1609.3116
105819,1577.2405
105820,1558.8962
105821,1558.8962
105822,1573.227
105823,1719.6035
105824,1840.6108
105825,2026.8341
105826,2011.2958
105827,1991.0273
105828,1991.0273
105829,1978.7836
105830,1933.3322
105831,1933.3322
105832,1925.1493
105833,1925.1493
105834,1925.1493
105835,1957.5243
105836,1967.9828
105837,1982.1041
105838,1982.1041
105839,1941.842
105840,1833.4877
105841,1656.161
105842,1592.1299
105843,1560.0587
105844,1539.0663
105845,1539.0663
105846,1560.3005
105847,1696.4707
105848,1780.577
105849,1966.8002
105850,1951.262
105851,1930.9935
105852,1930.9935
105853,1918.7498
105854,1873.2983
105855,1861.5322
105856,1853.3494
105857,1853.3494
105858,1853.3494
105859,1878.4271
105860,1867.8351
105861,1881.9564
105862,1881.9564
105863,1839.5793
105864,1742.1188
105865,1650.2787
105866,1581.443
105867,1549.3718
105868,1528.3794
105869,1528.3794
105870,1545.1049
105871,1591.115
105872,1616.3453
105873,1744.484
105874,1751.8303
105875,1757.5267
105876,1757.5267
105877,1749.6924
105878,1704.241
105879,1692.4749
105880,1684.292
105881,1684.292
105882,1684.292
105883,1709.3698
105884,1738.5591
105885,1752.6804
105886,1752.6804
105887,1766.0887
105888,1650.9425
105889,1717.4467
105890,1641.8351
105891,1631.4692
105892,1613.1251
105893,1613.1251
105894,1620.5496
105895,1680.5095
105896,1759.2661
105897,1780.8
105898,1807.8135
105899,1703.5668
105900,1703.5668
105901,1701.5223
105902,1656.0709
105903,1656.0709
105904,1647.8881
105905,1647.8881
105906,1674.6151
105907,1740.9812
105908,1767.1204
105909,1787.458
105910,1787.458
105911,1792.0032
105912,1699.2628
105913,1649.1433
105914,1620.2616
105915,1618.4355
105916,1600.0913
105917,1600.0913
105918,1614.4221
105919,1774.2605
105920,1915.0688
105921,2040.8196
105922,2025.2817
105923,1954.8738
105924,1954.8738
105925,1952.8293
105926,1908.9065
105927,1908.9065
105928,1900.7236
105929,1900.7236
105930,1910.2063
105931,1942.5813
105932,1951.7864
105933,1965.9077
105934,1965.9077
105935,1937.7645
105936,1802.1958
105937,1773.6848
105938,1725.627
105939,1694.3665
105940,1676.0222
105941,1676.0222
105942,1690.353
105943,1836.7295
105944,1950.1638
105945,2075.9143
105946,2060.3767
105947,1989.9688
105948,1989.9688
105949,1983.5149
105950,1938.0635
105951,1938.0635
105952,1929.8806
105953,1929.8806
105954,1929.8806
105955,1962.2556
105956,1972.7141
105957,1986.8354
105958,1986.8354
105959,1946.5734
105960,1838.219
105961,1765.5776
105962,1712.256
105963,1685.3206
105964,1666.9763
105965,1666.9763
105966,1681.3071
105967,1827.6836
105968,1941.1179
105969,2066.8684
105970,2051.3308
105971,2008.6786
105972,2008.6786
105973,1996.4348
105974,1923.2277
105975,1923.2277
105976,1915.0448
105977,1915.0448
105978,1915.0448
105979,1975.1755
105980,1985.634
105981,1999.7554
105982,1999.7554
105983,1959.4933
105984,1851.1389
105985,1760.8861
105986,1707.5645
105987,1680.629
105988,1662.2848
105989,1662.2848
105990,1676.6156
105991,1822.9921
105992,1936.4264
105993,2062.1768
105994,2046.6393
105995,2003.987
105996,2003.987
105997,1991.7433
105998,1918.5361
105999,1918.5361
106000,1910.3533
106001,1910.3533
106002,1910.3533
106003,1970.484
106004,1980.9425
106005,1995.0638
106006,1995.0638
106007,1954.8018
106008,1846.4474
106009,1751.6322
106010,1694.5865
106011,1667.6511
106012,1646.6587
106013,1646.6587
106014,1667.893
106015,1804.0631
106016,1880.5964
106017,2006.3472
106018,1990.809
106019,1948.1571
106020,1948.1571
106021,1935.9133
106022,1862.7062
106023,1850.9401
106024,1842.7572
106025,1842.7572
106026,1842.7572
106027,1939.7242
106028,1937.8707
106029,1937.8707
106030,1937.8707
106031,1865.4814
106032,1773.746
106033,1735.5973
106034,1695.2114
106035,1668.276
106036,1647.2836
106037,1647.2836
106038,1664.009
106039,1710.0192
106040,1727.6765
106041,1795.3428
106042,1802.6891
106043,1760.0372
106044,1760.0372
106045,1752.2029
106046,1678.9957
106047,1667.2296
106048,1659.0468
106049,1659.0468
106050,1659.0468
106051,1756.0138
106052,1791.5964
106053,1791.5964
106054,1791.5964
106055,1774.9926
106056,1667.9166
106057,1675.5387
106058,1617.1409
106059,1582.2174
106060,1563.8733
106061,1563.8733
106062,1571.2977
106063,1631.2577
106064,1710.0143
106065,1731.5482
106066,1758.5616
106067,1682.0707
106068,1682.0707
106069,1680.0262
106070,1603.1742
106071,1603.1742
106072,1594.9913
106073,1594.9913
106074,1621.7184
106075,1763.6187
106076,1789.7578
106077,1795.9741
106078,1795.9741
106079,1770.5071
106080,1677.7667
106081,1656.603
106082,1627.7213
106083,1631.9373
106084,1613.593
106085,1613.593
106086,1627.9238
106087,1789.2908
106088,1930.0991
106089,2055.8499
106090,2040.3118
106091,1997.6598
106092,1997.6598
106093,1995.6154
106094,1918.7633
106095,1918.7633
106096,1910.5804
106097,1910.5804
106098,1920.0631
106099,2027.9722
106100,2037.1772
106101,2037.1772
106102,2037.1772
106103,1979.0219
106104,1843.4532
106105,1785.8373
106106,1737.7794
106107,1706.5189
106108,1688.1747
106109,1688.1747
106110,1702.5055
106111,1848.882
106112,1962.3163
106113,2088.0667
106114,2072.5286
106115,2029.877
106116,2029.877
106117,2023.4231
106118,1946.571
106119,1946.571
106120,1938.3882
106121,1938.3882
106122,1938.3882
106123,2046.2974
106124,2056.7559
106125,2056.7559
106126,2056.7559
106127,1986.4816
106128,1878.1272
106129,1777.7301
106130,1724.4084
106131,1697.473
106132,1679.1288
106133,1679.1288
106134,1693.4596
106135,1839.836
106136,1953.2704
106137,2079.0208
106138,2063.4827
106139,2020.831
106140,2020.831
106141,2008.5873
106142,1931.7352
106143,1931.7352
106144,1923.5524
106145,1923.5524
106146,1923.5524
106147,2031.4615
106148,2041.92
106149,2041.92
106150,2041.92
106151,1971.6458
106152,1863.2914
106153,1773.0386
106154,1719.7169
106155,1692.7815
106156,1674.4373
106157,1674.4373
106158,1688.7681
106159,1835.1445
106160,1948.5789
106161,2074.329
106162,2058.791
106163,2016.1395
106164,2016.1395
106165,2003.8958
106166,1927.0437
106167,1927.0437
106168,1918.8608
106169,1918.8608
106170,1918.8608
106171,2026.77
106172,2037.2285
106173,2037.2285
106174,2037.2285
106175,1966.9542
106176,1858.5999
106177,1759.5808
106178,1702.5352
106179,1675.5997
106180,1654.6073
106181,1654.6073
106182,1675.8416
106183,1812.0117
106184,1888.545
106185,2014.2958
106186,1998.7576
106187,1956.1057
106188,1956.1057
106189,1943.8619
106190,1867.0099
106191,1855.2438
106192,1847.0609
106193,1847.0609
106194,1847.0609
106195,1947.6729
106196,1945.8193
106197,1945.8193
106198,1945.8193
106199,1873.43
106200,1781.6946
106201,1743.5459
106202,1687.7139
106203,1660.7784
106204,1639.786
106205,1639.786
106206,1656.5115
106207,1727.2607
106208,1744.9181
106209,1812.5844
106210,1819.9307
106211,1777.2788
106212,1777.2788
106213,1769.4445
106214,1692.5924
106215,1680.8263
106216,1672.6434
106217,1672.6434
106218,1672.6434
106219,1773.2554
106220,1808.838
106221,1808.838
106222,1808.838
106223,1767.495
106224,1660.4191
106225,1657.6703
106226,1599.2725
106227,1582.2174
106228,1563.8733
106229,1563.8733
106230,1571.2977
106231,1631.2577
106232,1710.0143
106233,1731.5482
106234,1758.5616
106235,1682.0707
106236,1682.0707
106237,1680.0262
106238,1603.1742
106239,1603.1742
106240,1594.9913
106241,1594.9913
106242,1621.7184
106243,1763.6187
106244,1789.7578
106245,1795.9741
106246,1795.9741
106247,1770.5071
106248,1677.7667
106249,1656.603
106250,1627.7213
106251,1631.9373
106252,1613.593
106253,1613.593
106254,1627.9238
106255,1789.2908
106256,1930.0991
106257,2055.8499
106258,2040.3118
106259,1997.6598
106260,1997.6598
106261,1995.6154
106262,1918.7633
106263,1918.7633
106264,1910.5804
106265,1910.5804
106266,1920.0631
106267,2027.9722
106268,2037.1772
106269,2037.1772
106270,2037.1772
106271,1979.0219
106272,1843.4532
106273,1785.8373
106274,1737.7794
106275,1706.5189
106276,1688.1747
106277,1688.1747
106278,1702.5055
106279,1848.882
106280,1962.3163
106281,2088.0667
106282,2072.5286
106283,2029.877
106284,2029.877
106285,2023.4231
106286,1946.571
106287,1946.571
106288,1938.3882
106289,1938.3882
106290,1938.3882
106291,2046.2974
106292,2056.7559
106293,2056.7559
106294,2056.7559
106295,1986.4816
106296,1878.1272
106297,1777.7301
106298,1724.4084
106299,1697.473
106300,1679.1288
106301,1679.1288
106302,1693.4596
106303,1839.836
106304,1953.2704
106305,2079.0208
106306,2063.4827
106307,2020.831
106308,2020.831
106309,2008.5873
106310,1931.7352
106311,1931.7352
106312,1923.5524
106313,1923.5524
106314,1923.5524
106315,2031.4615
106316,2041.92
106317,2041.92
106318,2041.92
106319,1971.6458
106320,1863.2914
106321,1773.0386
106322,1719.7169
106323,1692.7815
106324,1674.4373
106325,1674.4373
106326,1688.7681
106327,1835.1445
106328,1948.5789
106329,2074.329
106330,2058.791
106331,2016.1395
106332,2016.1395
106333,2003.8958
106334,1927.0437
106335,1927.0437
106336,1918.8608
106337,1918.8608
106338,1918.8608
106339,2026.77
106340,2037.2285
106341,2037.2285
106342,2037.2285
106343,1966.9542
106344,1858.5999
106345,1759.5808
106346,1702.5352
106347,1675.5997
106348,1654.6073
106349,1654.6073
106350,1675.8416
106351,1812.0117
106352,1888.545
106353,2014.2958
106354,1998.7576
106355,1956.1057
106356,1956.1057
106357,1943.8619
106358,1867.0099
106359,1855.2438
106360,1847.0609
106361,1847.0609
106362,1847.0609
106363,1947.6729
106364,1956.9894
106365,1956.9894
106366,1956.9894
106367,1902.1025
106368,1799.9514
106369,1743.5459
106370,1687.7139
106371,1660.7784
106372,1639.786
106373,1639.786
106374,1656.5115
106375,1727.2607
106376,1744.9181
106377,1812.5844
106378,1819.9307
106379,1777.2788
106380,1777.2788
106381,1769.4445
106382,1692.5924
106383,1680.8263
106384,1672.6434
106385,1672.6434
106386,1672.6434
106387,1773.2554
106388,1796.4778
106389,1796.4778
106390,1796.4778
106391,1772.6372
106392,1678.6759
106393,1692.4247
106394,1616.8131
106395,1613.4722
106396,1595.128
106397,1595.128
106398,1602.5525
106399,1662.5125
106400,1741.269
106401,1762.803
106402,1789.8164
106403,1713.3254
106404,1713.3254
106405,1711.281
106406,1634.429
106407,1634.429
106408,1626.2461
106409,1626.2461
106410,1652.9731
106411,1794.8734
106412,1821.0126
106413,1827.2289
106414,1827.2289
106415,1801.7618
106416,1709.0215
106417,1660.6758
106418,1631.7941
106419,1629.968
106420,1611.6238
106421,1611.6238
106422,1625.9546
106423,1787.3215
106424,1928.1299
106425,2053.8806
106426,2038.3425
106427,1995.6906
106428,1995.6906
106429,1993.6461
106430,1916.7941
106431,1916.7941
106432,1908.6112
106433,1908.6112
106434,1918.0939
106435,2026.0029
106436,2035.208
106437,2035.208
106438,2035.208
106439,1977.0526
106440,1841.484
106441,1785.8373
106442,1737.7794
106443,1706.5189
106444,1688.1747
106445,1688.1747
106446,1702.5055
106447,1848.882
106448,1962.3163
106449,2088.0667
106450,2072.5286
106451,2029.877
106452,2029.877
106453,2023.4231
106454,1946.571
106455,1946.571
106456,1938.3882
106457,1938.3882
106458,1938.3882
106459,2046.2974
106460,2056.7559
106461,2056.7559
106462,2056.7559
106463,1986.4816
106464,1878.1272
106465,1789.4996
106466,1736.178
106467,1709.2426
106468,1690.8983
106469,1690.8983
106470,1705.2291
106471,1851.6056
106472,1965.0399
106473,2090.7903
106474,2075.2522
106475,2032.6006
106476,2032.6006
106477,2020.3568
106478,1943.5048
106479,1943.5048
106480,1935.3219
106481,1935.3219
106482,1935.3219
106483,2043.2311
106484,2053.6892
106485,2053.6892
106486,2053.6892
106487,1983.4153
106488,1875.0609
106489,1827.1604
106490,1773.8387
106491,1746.9033
106492,1728.5592
106493,1728.5592
106494,1742.89
106495,1889.2664
106496,2002.7007
106497,2092.245
106498,2076.707
106499,2034.0555
106500,2034.0555
106501,2021.8118
106502,1944.9596
106503,1944.9596
106504,1936.7767
106505,1936.7767
106506,1936.7767
106507,2044.6858
106508,2055.144
106509,2055.144
106510,2055.144
106511,1984.8701
106512,1876.5157
106513,1816.5315
106514,1759.4858
106515,1732.5504
106516,1711.5581
106517,1711.5581
106518,1732.7924
106519,1868.9624
106520,1945.4957
106521,2035.0404
106522,2019.5023
106523,2035.7169
106524,2035.7169
106525,2023.4731
106526,1946.6211
106527,1934.855
106528,1926.6721
106529,1926.6721
106530,1926.6721
106531,2027.2842
106532,2036.6006
106533,2036.6006
106534,2036.6006
106535,1981.7137
106536,1879.5626
106537,1800.4966
106538,1764.6112
106539,1737.6758
106540,1716.6835
106541,1716.6835
106542,1733.4089
106543,1804.1581
106544,1821.8154
106545,1853.2758
106546,1860.6221
106547,1876.8367
106548,1876.8367
106549,1869.0023
106550,1792.1503
106551,1780.3842
106552,1772.2013
106553,1772.2013
106554,1772.2013
106555,1872.8132
106556,1896.0356
106557,1896.0356
106558,1896.0356
106559,1872.1951
106560,1778.2338
106561,1761.6013
106562,1728.1172
106563,1724.7762
106564,1706.4321
106565,1706.4321
106566,1713.8566
106567,1783.365
106568,1862.1216
106569,1847.4496
106570,1832.3356
106571,1846.5719
106572,1846.5719
106573,1844.5275
106574,1767.6754
106575,1767.6754
106576,1759.4926
106577,1759.4926
106578,1786.2196
106579,1919.35
106580,1968.2362
106581,1974.4525
106582,1974.4525
106583,1925.4597
106584,1845.973
106585,1712.935
106586,1684.0533
106587,1682.2273
106588,1663.883
106589,1663.883
106590,1678.2139
106591,1839.5807
106592,1980.389
106593,2069.9338
106594,2054.3958
106595,2070.6104
106596,2070.6104
106597,2068.566
106598,1991.7137
106599,1991.7137
106600,1983.5309
106601,1983.5309
106602,1993.0135
106603,2092.1528
106604,2124.0671
106605,2124.0671
106606,2124.0671
106607,2067.5833
106608,1965.67
106609,1838.0964
106610,1790.0386
106611,1758.7781
106612,1740.434
106613,1740.434
106614,1754.7648
106615,1901.1411
106616,2014.5754
106617,2104.12
106618,2088.582
106619,2104.7966
106620,2104.7966
106621,2098.3428
106622,2021.4907
106623,2021.4907
106624,2013.3079
106625,2013.3079
106626,2013.3079
106627,2112.447
106628,2145.6147
106629,2145.6147
106630,2145.6147
106631,2077.012
106632,2015.8584
106633,1829.9893
106634,1776.6676
106635,1749.7322
106636,1731.3881
106637,1731.3881
106638,1745.7189
106639,1892.0952
106640,2005.5295
106641,2095.0742
106642,2079.5361
106643,2095.7507
106644,2095.7507
106645,2083.507
106646,2006.6549
106647,2006.6549
106648,1998.472
106649,1998.472
106650,1998.472
106651,2097.6113
106652,2130.779
106653,2130.779
106654,2130.779
106655,2062.1763
106656,2001.0226
106657,1798.1063
106658,1744.7847
106659,1717.8492
106660,1699.5051
106661,1699.5051
106662,1713.8359
106663,1860.2123
106664,1973.6466
106665,2063.1912
106666,2047.6536
106667,2063.8677
106668,2063.8677
106669,2051.624
106670,1974.772
106671,1974.772
106672,1966.5891
106673,1966.5891
106674,1966.5891
106675,2065.7283
106676,2098.896
106677,2098.896
106678,2098.896
106679,2030.2933
106680,1969.1396
106681,1788.8524
106682,1731.8068
106683,1704.8713
106684,1683.879
106685,1683.879
106686,1705.1133
106687,1841.2833
106688,1917.8167
106689,2007.3615
106690,1991.8232
106691,2008.0377
106692,2008.0377
106693,1995.7941
106694,1918.942
106695,1907.1759
106696,1898.993
106697,1898.993
106698,1898.993
106699,1990.8351
106700,2007.25
106701,2007.25
106702,2007.25
106703,1954.0347
106704,1848.8936
106705,1772.8175
106706,1732.4316
106707,1705.4962
106708,1684.5039
106709,1684.5039
106710,1701.2294
106711,1771.9785
106712,1889.4425
106713,1920.9028
106714,1928.2491
106715,1944.4637
106716,1944.4637
106717,1936.6294
106718,1859.7773
106719,1848.0112
106720,1839.8284
106721,1839.8284
106722,1839.8284
106723,1931.6704
106724,1961.9912
106725,1961.9912
106726,1961.9912
106727,1939.8221
106728,1833.6212
106729,1770.521
106730,1754.2506
106731,1719.3271
106732,1700.983
106733,1700.983
106734,1708.4075
106735,1797.674
106736,1876.4305
106737,1861.7585
106738,1846.6445
106739,1860.8809
106740,1860.8809
106741,1858.8364
106742,1762.2263
106743,1762.2263
106744,1754.0435
106745,1754.0435
106746,1780.7705
106747,1910.6692
106748,1978.7655
106749,1984.9818
106750,1984.9818
106751,1939.2207
106752,1870.16
106753,1762.0619
106754,1733.1802
106755,1737.3961
106756,1719.0519
106757,1719.0519
106758,1733.3827
106759,1914.5076
106760,2055.3162
106761,2144.8608
106762,2066.1443
106763,2082.359
106764,2082.359
106765,2080.3145
106766,2018.5673
106767,2018.5673
106768,2010.3844
106769,2010.3844
106770,2019.8673
106771,2104.0613
106772,2154.8606
106773,2154.8606
106774,2154.8606
106775,2101.6084
106776,2014.3612
106777,1951.3201
106778,1903.2622
106779,1872.0017
106780,1853.6575
106781,1853.6575
106782,1867.9883
106783,1988.8363
106784,2143.602
106785,2233.147
106786,2094.1575
106787,2110.372
106788,2110.372
106789,2103.9182
106790,2042.1713
106791,2042.1713
106792,2033.9886
106793,2033.9886
106794,2033.9886
106795,2118.1824
106796,2170.235
106797,2170.235
106798,2170.235
106799,2104.8643
106800,2040.8275
106801,1947.4167
106802,1894.0951
106803,1867.1597
106804,1848.8154
106805,1848.8154
106806,1863.1462
106807,1983.9943
106808,2138.76
106809,2228.305
106810,2089.3154
106811,2105.53
106812,2105.53
106813,2093.2864
106814,2031.5393
106815,2031.5393
106816,2023.3567
106817,2023.3567
106818,2023.3567
106819,2107.5505
106820,2159.6033
106821,2159.6033
106822,2159.6033
106823,2094.2324
106824,2030.1956
106825,1942.7252
106826,1889.4036
106827,1862.4681
106828,1844.1239
106829,1844.1239
106830,1858.4547
106831,1979.3027
106832,2134.0684
106833,2223.6133
106834,2084.6238
106835,2100.8384
106836,2100.8384
106837,2088.5947
106838,2026.8478
106839,2026.8478
106840,2018.6652
106841,2018.6652
106842,2018.6652
106843,2102.859
106844,2154.9116
106845,2154.9116
106846,2154.9116
106847,2089.5408
106848,2025.504
106849,1929.2675
106850,1872.2218
106851,1845.2864
106852,1824.294
106853,1824.294
106854,1845.5282
106855,1956.1699
106856,2074.0347
106857,2163.5793
106858,2024.5902
106859,2040.8048
106860,2040.8048
106861,2028.561
106862,1966.8137
106863,1955.0476
106864,1946.8647
106865,1946.8647
106866,1946.8647
106867,2023.7621
106868,2040.1771
106869,2040.1771
106870,2040.1771
106871,1990.1929
106872,1930.8429
106873,1913.2325
106874,1857.4005
106875,1830.4651
106876,1809.4727
106877,1809.4727
106878,1826.1981
106879,1871.419
106880,2030.2142
106881,2061.6743
106882,1945.5697
106883,1961.7843
106884,1961.7843
106885,1953.95
106886,1892.2029
106887,1880.4368
106888,1872.2539
106889,1872.2539
106890,1872.2539
106891,1949.151
106892,1979.4718
106893,1979.4718
106894,1979.4718
106895,1960.5344
106896,1900.1244
106897,1764.1785
106898,1747.9081
106899,1730.853
106900,1712.5089
106901,1712.5089
106902,1719.9333
106903,1763.9135
106904,1812.3706
106905,1860.5698
106906,1856.814
106907,1871.0503
106908,1871.0503
106909,1869.0059
106910,1807.2588
106911,1807.2588
106912,1799.0759
106913,1799.0759
106914,1825.803
106915,1943.9884
106916,2012.0844
106917,2018.3007
106918,2018.3007
106919,1972.5399
106920,1907.3944
106921,1826.2897
106922,1797.408
106923,1801.6239
106924,1783.2797
106925,1783.2797
106926,1797.6105
106927,1933.449
106928,2115.5889
106929,2205.1338
106930,2066.1443
106931,2082.359
106932,2082.359
106933,2080.3145
106934,2018.5673
106935,2018.5673
106936,2010.3844
106937,2010.3844
106938,2019.8673
106939,2104.0613
106940,2154.8606
106941,2154.8606
106942,2154.8606
106943,2101.6084
106944,2014.3612
106945,1955.5239
106946,1907.4661
106947,1876.2056
106948,1857.8613
106949,1857.8613
106950,1872.1921
106951,1993.0402
106952,2147.806
106953,2237.3508
106954,2098.3613
106955,2114.576
106956,2114.576
106957,2108.122
106958,2046.3751
106959,2046.3751
106960,2038.1925
106961,2038.1925
106962,2038.1925
106963,2122.3862
106964,2174.439
106965,2174.439
106966,2174.439
106967,2109.068
106968,2045.0314
106969,1947.4167
106970,1894.0951
106971,1867.1597
106972,1848.8154
106973,1848.8154
106974,1863.1462
106975,1983.9943
106976,2138.76
106977,2228.305
106978,2089.3154
106979,2105.53
106980,2105.53
106981,2093.2864
106982,2031.5393
106983,2031.5393
106984,2023.3567
106985,2023.3567
106986,2023.3567
106987,2107.5505
106988,2159.6033
106989,2159.6033
106990,2159.6033
106991,2094.2324
106992,2030.1956
106993,1942.7252
106994,1889.4036
106995,1862.4681
106996,1844.1239
106997,1844.1239
106998,1858.4547
106999,1979.3027
107000,2134.0684
107001,2223.6133
107002,2084.6238
107003,2100.8384
107004,2100.8384
107005,2088.5947
107006,2026.8478
107007,2026.8478
107008,2018.6652
107009,2018.6652
107010,2018.6652
107011,2102.859
107012,2154.9116
107013,2154.9116
107014,2154.9116
107015,2089.5408
107016,2025.504
107017,1929.2675
107018,1872.2218
107019,1845.2864
107020,1824.294
107021,1824.294
107022,1845.5282
107023,1956.1699
107024,2074.0347
107025,2163.5793
107026,2024.5902
107027,2040.8048
107028,2040.8048
107029,2028.561
107030,1966.8137
107031,1955.0476
107032,1946.8647
107033,1946.8647
107034,1946.8647
107035,2023.7621
107036,2040.1771
107037,2040.1771
107038,2040.1771
107039,1990.1929
107040,1930.8429
107041,1913.2325
107042,1857.4005
107043,1830.4651
107044,1809.4727
107045,1809.4727
107046,1826.1981
107047,1871.419
107048,2030.2142
107049,2061.6743
107050,1945.5697
107051,1961.7843
107052,1961.7843
107053,1953.95
107054,1892.2029
107055,1880.4368
107056,1872.2539
107057,1872.2539
107058,1872.2539
107059,1949.151
107060,1979.4718
107061,1979.4718
107062,1979.4718
107063,1960.5344
107064,1900.1244
107065,1798.9329
107066,1765.4487
107067,1728.8838
107068,1710.5397
107069,1710.5397
107070,1717.9641
107071,1761.9442
107072,1810.4014
107073,1858.6006
107074,1854.8447
107075,1869.081
107076,1869.081
107077,1867.0366
107078,1805.2896
107079,1805.2896
107080,1797.1067
107081,1797.1067
107082,1823.8337
107083,1942.0192
107084,2010.1151
107085,2016.3314
107086,2016.3314
107087,1970.5707
107088,1905.4252
107089,1811.0009
107090,1782.1191
107091,1780.2931
107092,1761.9489
107093,1761.9489
107094,1776.2797
107095,1912.1182
107096,2094.258
107097,2183.8032
107098,2044.8135
107099,2061.028
107100,2061.028
107101,2058.9836
107102,2022.4813
107103,2022.4813
107104,2014.2987
107105,2014.2987
107106,2023.7814
107107,2082.7305
107108,2133.5298
107109,2133.5298
107110,2133.5298
107111,2080.2778
107112,1993.0306
107113,1923.8977
107114,1875.8398
107115,1844.5793
107116,1826.2351
107117,1826.2351
107118,1840.5659
107119,1961.414
107120,2116.1797
107121,2205.7249
107122,2066.735
107123,2082.9497
107124,2082.9497
107125,2076.4958
107126,2039.9938
107127,2039.9938
107128,2031.8112
107129,2031.8112
107130,2031.8112
107131,2090.76
107132,2142.8127
107133,2142.8127
107134,2142.8127
107135,2077.442
107136,1999.311
107137,1915.7905
107138,1862.4689
107139,1835.5334
107140,1817.1892
107141,1817.1892
107142,1831.52
107143,1952.368
107144,2107.1338
107145,2196.679
107146,2057.6892
107147,2073.9038
107148,2073.9038
107149,2061.6602
107150,2025.158
107151,2025.158
107152,2016.9753
107153,2016.9753
107154,2016.9753
107155,2075.9243
107156,2127.977
107157,2127.977
107158,2127.977
107159,2062.6062
107160,1984.4752
107161,1989.7603
107162,1936.4386
107163,1909.503
107164,1891.1588
107165,1891.1588
107166,1905.4897
107167,2026.3376
107168,2181.1035
107169,2270.6487
107170,2131.659
107171,2147.8735
107172,2147.8735
107173,2135.63
107174,2075.9778
107175,2075.9778
107176,2067.7952
107177,2067.7952
107178,2067.7952
107179,2126.7441
107180,2178.7969
107181,2178.7969
107182,2178.7969
107183,2113.426
107184,2035.2952
107185,1948.9474
107186,1891.9017
107187,1864.9663
107188,1843.9739
107189,1843.9739
107190,1865.2081
107191,1975.8499
107192,2093.7146
107193,2148.2173
107194,2009.2272
107195,2060.4846
107196,2060.4846
107197,2048.241
107198,1988.5889
107199,1976.8228
107200,1968.6399
107201,1968.6399
107202,1968.6399
107203,2020.292
107204,2036.7068
107205,2036.7068
107206,2036.7068
107207,1986.7233
107208,1902.9015
107209,1946.8351
107210,1910.9497
107211,1884.0143
107212,1863.0219
107213,1863.0219
107214,1879.7473
107215,1924.9681
107216,2083.7634
107217,2080.1812
107218,1964.0763
107219,2015.3335
107220,2015.3335
107221,2007.4991
107222,1947.8473
107223,1936.0812
107224,1927.8983
107225,1927.8983
107226,1927.8983
107227,1979.5504
107228,2009.8712
